,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
4,5796,"Luxembourg, Luxembourg",5,"Imported Beer (0.33 liter bottle), Restaurants",3.2,6,4,EUR,167,17,1
5,5796,"Luxembourg, Luxembourg",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",2,3.5,2.755,EUR,167,20,1
6,5796,"Luxembourg, Luxembourg",7,"Water (0.33 liter bottle) , Restaurants",1.5,3,2.405263158,EUR,167,19,1
7,5796,"Luxembourg, Luxembourg",8,"Milk (regular), (1 liter), Markets",0.8,1.5,1.301,EUR,167,10,1
8,5796,"Luxembourg, Luxembourg",9,"Loaf of Fresh White Bread (500g), Markets",1.5,2.6,2.1875,EUR,167,8,1
9,5796,"Luxembourg, Luxembourg",11,"Eggs (regular) (12), Markets",3,5,3.796,EUR,167,5,1
10,5796,"Luxembourg, Luxembourg",12,"Local Cheese (1kg), Markets",16,25,19.5,EUR,167,6,1
11,5796,"Luxembourg, Luxembourg",13,"Water (1.5 liter bottle), Markets",0.33,2,1.316666667,EUR,167,3,1
12,5796,"Luxembourg, Luxembourg",14,"Bottle of Wine (Mid-Range), Markets",6,10,8,EUR,167,7,1
13,5796,"Luxembourg, Luxembourg",15,"Domestic Beer (0.5 liter bottle), Markets",1.25,3,1.5,EUR,167,2,1
14,5796,"Luxembourg, Luxembourg",16,"Imported Beer (0.33 liter bottle), Markets",1,3,1.75,EUR,167,5,1
15,5796,"Luxembourg, Luxembourg",17,"Cigarettes 20 Pack (Marlboro), Markets",5.2,5.8,5.4,EUR,167,6,1
16,5796,"Luxembourg, Luxembourg",18,"One-way Ticket (Local Transport), Transportation",2,2,2,EUR,167,27,1
17,5796,"Luxembourg, Luxembourg",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",9.99,15,12.08333333,EUR,167,6,1
18,5796,"Luxembourg, Luxembourg",20,"Monthly Pass (Regular Price), Transportation",25,50,25,EUR,167,28,1
19,5796,"Luxembourg, Luxembourg",24,"Gasoline (1 liter), Transportation",1.1,1.28,1.200166667,EUR,167,24,1
20,5796,"Luxembourg, Luxembourg",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",20799,23000,21270,EUR,167,8,1
21,5796,"Luxembourg, Luxembourg",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",1200,1600,1438.095238,EUR,167,21,1
22,5796,"Luxembourg, Luxembourg",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",1000,1500,1204.347826,EUR,167,23,1
23,5796,"Luxembourg, Luxembourg",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",2200,4000,2820,EUR,167,20,1
24,5796,"Luxembourg, Luxembourg",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1600,3000,2062.5,EUR,167,20,1
25,5796,"Luxembourg, Luxembourg",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",150,300,227.0424076,EUR,167,21,1
26,5796,"Luxembourg, Luxembourg",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.09,0.3,0.205,EUR,167,2,1
27,5796,"Luxembourg, Luxembourg",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",33,60,46.6473913,EUR,167,23,1
28,5796,"Luxembourg, Luxembourg",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",29.99,80,49.65217391,EUR,167,23,1
29,5796,"Luxembourg, Luxembourg",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",20,40,25.6,EUR,167,5,1
30,5796,"Luxembourg, Luxembourg",44,"Cinema, International Release, 1 Seat, Sports And Leisure",8.8,11,9.4,EUR,167,20,1
31,5796,"Luxembourg, Luxembourg",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50,120,84.58333333,EUR,167,12,1
32,5796,"Luxembourg, Luxembourg",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",30,50,43.125,EUR,167,8,1
33,5796,"Luxembourg, Luxembourg",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",55,120,79.66666667,EUR,167,15,1
34,5796,"Luxembourg, Luxembourg",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",100,200,130.7142857,EUR,167,14,1
35,5796,"Luxembourg, Luxembourg",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",22860,27000,25346.25,EUR,167,4,1
36,5796,"Luxembourg, Luxembourg",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",600,1600,1030,EUR,167,11,1
37,5796,"Luxembourg, Luxembourg",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",7000,10000,8225,EUR,167,20,1
38,5796,"Luxembourg, Luxembourg",228,"International Primary School, Yearly for 1 Child, Childcare",10000,20000,14596.25,EUR,167,8,1
39,5796,"Luxembourg, Luxembourg",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",5000,7800,6018.588235,EUR,167,17,1
40,5796,"Luxembourg, Luxembourg",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",2200,4000,3187,EUR,167,20,1
41,5796,"Luxembourg, Luxembourg",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.8,2.4,2.017333333,EUR,167,15,1
42,5796,"Luxembourg, Luxembourg",107,"Taxi Start (Normal Tariff), Transportation",2.5,3,2.75,EUR,167,8,1
43,5796,"Luxembourg, Luxembourg",108,"Taxi 1km (Normal Tariff), Transportation",2.8,3.6,3,EUR,167,5,1
44,5796,"Luxembourg, Luxembourg",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",30,30,30,EUR,167,3,1
45,5796,"Luxembourg, Luxembourg",110,"Apples (1kg), Markets",2,4,3.015,EUR,167,6,1
46,5796,"Luxembourg, Luxembourg",111,"Oranges (1kg), Markets",3,5,3.5,EUR,167,3,1
47,5796,"Luxembourg, Luxembourg",112,"Potato (1kg), Markets",0.99,2,1.4975,EUR,167,4,1
48,5796,"Luxembourg, Luxembourg",113,"Lettuce (1 head), Markets",0.95,1.8,1.333333333,EUR,167,3,1
49,5796,"Luxembourg, Luxembourg",114,"Cappuccino (regular), Restaurants",2.5,4,3.119047619,EUR,167,21,1
50,5796,"Luxembourg, Luxembourg",115,"Rice (white), (1kg), Markets",1.3,5,3.06,EUR,167,5,1
51,5796,"Luxembourg, Luxembourg",116,"Tomato (1kg), Markets",1.4,5,3.333333333,EUR,167,3,1
52,5796,"Luxembourg, Luxembourg",118,"Banana (1kg), Markets",0.99,2.8,1.594285714,EUR,167,7,1
53,5796,"Luxembourg, Luxembourg",119,"Onion (1kg), Markets",3.5,5,4.125,EUR,167,4,1
54,5796,"Luxembourg, Luxembourg",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",10,21,18.16666667,EUR,167,6,1
0,5426,"Paris, France",1,"Meal, Inexpensive Restaurant, Restaurants",12,20,15,EUR,492,63,1
1,5426,"Paris, France",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",40,70,55.5,EUR,492,60,1
2,5426,"Paris, France",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7.5,9,8,EUR,492,50,1
3,5426,"Paris, France",4,"Domestic Beer (0.5 liter draught), Restaurants",5,8,6,EUR,492,42,1
4,5426,"Paris, France",5,"Imported Beer (0.33 liter bottle), Restaurants",4,7,6,EUR,492,38,1
5,5426,"Paris, France",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.5,4,2.823809524,EUR,492,42,1
6,5426,"Paris, France",7,"Water (0.33 liter bottle) , Restaurants",1,3.6,2.066585366,EUR,492,41,1
7,5426,"Paris, France",8,"Milk (regular), (1 liter), Markets",0.8,2,1.126,EUR,492,20,1
8,5426,"Paris, France",9,"Loaf of Fresh White Bread (500g), Markets",1,2.5,1.526650235,EUR,492,20,1
9,5426,"Paris, France",11,"Eggs (regular) (12), Markets",2.3,4,3.325217391,EUR,492,23,1
10,5426,"Paris, France",12,"Local Cheese (1kg), Markets",10,25,17.55,EUR,492,20,1
11,5426,"Paris, France",13,"Water (1.5 liter bottle), Markets",0.5,1.5,0.955,EUR,492,20,1
12,5426,"Paris, France",14,"Bottle of Wine (Mid-Range), Markets",5,10,7,EUR,492,26,1
13,5426,"Paris, France",15,"Domestic Beer (0.5 liter bottle), Markets",1,2,1.78745728,EUR,492,21,1
14,5426,"Paris, France",16,"Imported Beer (0.33 liter bottle), Markets",1.5,3,2.314,EUR,492,20,1
15,5426,"Paris, France",17,"Cigarettes 20 Pack (Marlboro), Markets",8,9,8,EUR,492,21,1
16,5426,"Paris, France",18,"One-way Ticket (Local Transport), Transportation",1.5,1.9,1.9,EUR,492,96,1
17,5426,"Paris, France",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",7,17,11.62190476,EUR,492,21,1
18,5426,"Paris, France",20,"Monthly Pass (Regular Price), Transportation",75,75.2,75,EUR,492,92,1
19,5426,"Paris, France",24,"Gasoline (1 liter), Transportation",1.42,1.7,1.556981818,EUR,492,55,1
20,5426,"Paris, France",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18000,25000,21500,EUR,492,14,1
21,5426,"Paris, France",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",800,1500,1148.283582,EUR,492,67,1
22,5426,"Paris, France",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",600,1100,855.4156485,EUR,492,66,1
23,5426,"Paris, France",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1800,3500,2491,EUR,492,50,1
24,5426,"Paris, France",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1200,2500,1676.61383,EUR,492,47,1
25,5426,"Paris, France",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",85,300,150.2367621,EUR,492,60,1
26,5426,"Paris, France",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.06,0.5,0.234285714,EUR,492,14,1
27,5426,"Paris, France",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20,40,29.44359375,EUR,492,64,1
28,5426,"Paris, France",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",29.99,80,42.26182796,EUR,492,62,1
29,5426,"Paris, France",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",7,35,17.80952381,EUR,492,21,1
30,5426,"Paris, France",44,"Cinema, International Release, 1 Seat, Sports And Leisure",9,13,11,EUR,492,79,1
31,5426,"Paris, France",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",60,120,83.71169492,EUR,492,59,1
32,5426,"Paris, France",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",25,49.95,35.29553191,EUR,492,47,1
33,5426,"Paris, France",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",70,120,90.64516129,EUR,492,62,1
34,5426,"Paris, France",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",100,200,135.7719298,EUR,492,57,1
35,5426,"Paris, France",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",18000,27000,21594.44444,EUR,492,9,1
36,5426,"Paris, France",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",425,1500,853.6111111,EUR,492,18,1
37,5426,"Paris, France",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",9000,12500,10547.7963,EUR,492,54,1
38,5426,"Paris, France",228,"International Primary School, Yearly for 1 Child, Childcare",7000,17000,11063.18182,EUR,492,11,1
39,5426,"Paris, France",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",6000,9000,7644.736842,EUR,492,38,1
40,5426,"Paris, France",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1290,3000,1884.101695,EUR,492,59,1
41,5426,"Paris, France",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.5,2.5,1.811785714,EUR,492,28,1
42,5426,"Paris, France",107,"Taxi Start (Normal Tariff), Transportation",2.7,7.1,5,EUR,492,39,1
43,5426,"Paris, France",108,"Taxi 1km (Normal Tariff), Transportation",1.05,2,1.3,EUR,492,20,1
44,5426,"Paris, France",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",32.1,59.99999988,36.4,EUR,492,18,1
45,5426,"Paris, France",110,"Apples (1kg), Markets",2,3.95,2.823333333,EUR,492,21,1
46,5426,"Paris, France",111,"Oranges (1kg), Markets",1.8,3,2.5025,EUR,492,20,1
47,5426,"Paris, France",112,"Potato (1kg), Markets",1,2.5,1.674166667,EUR,492,24,1
48,5426,"Paris, France",113,"Lettuce (1 head), Markets",1,2,1.36625,EUR,492,24,1
49,5426,"Paris, France",114,"Cappuccino (regular), Restaurants",2,4.5,3.244653064,EUR,492,47,1
50,5426,"Paris, France",115,"Rice (white), (1kg), Markets",1,3,1.995,EUR,492,24,1
51,5426,"Paris, France",116,"Tomato (1kg), Markets",1.99,4,2.619047619,EUR,492,21,1
52,5426,"Paris, France",118,"Banana (1kg), Markets",1.5,3,2.022380952,EUR,492,21,1
53,5426,"Paris, France",119,"Onion (1kg), Markets",1,3,2.195,EUR,492,22,1
54,5426,"Paris, France",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",8,30,16.60941176,EUR,492,17,1
0,5419,"Lyon, France",1,"Meal, Inexpensive Restaurant, Restaurants",10,15,12,EUR,143,20,1
1,5419,"Lyon, France",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",40,55,50,EUR,143,21,1
2,5419,"Lyon, France",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",8,9,8,EUR,143,20,1
3,5419,"Lyon, France",4,"Domestic Beer (0.5 liter draught), Restaurants",5,7,6,EUR,143,23,1
4,5419,"Lyon, France",5,"Imported Beer (0.33 liter bottle), Restaurants",3,5.5,4,EUR,143,20,1
5,5419,"Lyon, France",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.5,2.8,2.157142857,EUR,143,21,1
6,5419,"Lyon, France",7,"Water (0.33 liter bottle) , Restaurants",0.75,2.5,1.363181818,EUR,143,22,1
7,5419,"Lyon, France",8,"Milk (regular), (1 liter), Markets",0.8,1.3,0.99875,EUR,143,8,1
8,5419,"Lyon, France",9,"Loaf of Fresh White Bread (500g), Markets",1,2,1.317,EUR,143,10,1
9,5419,"Lyon, France",11,"Eggs (regular) (12), Markets",2,3.5,2.47625,EUR,143,8,1
10,5419,"Lyon, France",12,"Local Cheese (1kg), Markets",13,20,16.17777778,EUR,143,9,1
11,5419,"Lyon, France",13,"Water (1.5 liter bottle), Markets",0.3,1,0.73,EUR,143,5,1
12,5419,"Lyon, France",14,"Bottle of Wine (Mid-Range), Markets",5,10,7,EUR,143,9,1
13,5419,"Lyon, France",15,"Domestic Beer (0.5 liter bottle), Markets",0.526315789,2,1.070263158,EUR,143,5,1
14,5419,"Lyon, France",16,"Imported Beer (0.33 liter bottle), Markets",1.8,3.5,2.575,EUR,143,4,1
15,5419,"Lyon, France",17,"Cigarettes 20 Pack (Marlboro), Markets",7,8,7.8,EUR,143,7,1
16,5419,"Lyon, France",18,"One-way Ticket (Local Transport), Transportation",1.69,2,1.9,EUR,143,31,1
17,5419,"Lyon, France",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",6,12,9.333333333,EUR,143,6,1
18,5419,"Lyon, France",20,"Monthly Pass (Regular Price), Transportation",60,64,63.4,EUR,143,20,1
19,5419,"Lyon, France",24,"Gasoline (1 liter), Transportation",1.35,1.55,1.457142857,EUR,143,21,1
20,5419,"Lyon, France",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",20000,22000,21000,EUR,143,2,1
21,5419,"Lyon, France",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",500,800,675,EUR,143,20,1
22,5419,"Lyon, France",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",400,620,528.8235294,EUR,143,17,1
23,5419,"Lyon, France",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",900,1500,1278.235294,EUR,143,17,1
24,5419,"Lyon, France",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",700,1129.83,933.3333333,EUR,143,18,1
25,5419,"Lyon, France",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",113.3333333,212.5,147.1941539,EUR,143,20,1
26,5419,"Lyon, France",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.25,0.4,0.325,EUR,143,2,1
27,5419,"Lyon, France",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20,40,30.14285714,EUR,143,21,1
28,5419,"Lyon, France",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",30,50,43.53333333,EUR,143,20,1
29,5419,"Lyon, France",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",0,20,10,EUR,143,2,1
30,5419,"Lyon, France",44,"Cinema, International Release, 1 Seat, Sports And Leisure",9,12,11,EUR,143,21,1
31,5419,"Lyon, France",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",40,100,82.15,EUR,143,20,1
32,5419,"Lyon, France",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20,65,39.33266667,EUR,143,15,1
33,5419,"Lyon, France",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",50,100,81.91304348,EUR,143,23,1
34,5419,"Lyon, France",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80,150,111.1875,EUR,143,16,1
35,5419,"Lyon, France",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",13000,25000,18666.66667,EUR,143,3,1
36,5419,"Lyon, France",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",340,730,547.04,EUR,143,5,1
37,5419,"Lyon, France",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",3700,5000,4543.333333,EUR,143,15,1
38,5419,"Lyon, France",228,"International Primary School, Yearly for 1 Child, Childcare",7000,10000,9000,EUR,143,3,1
39,5419,"Lyon, France",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",2000,3300,2742.857143,EUR,143,14,1
40,5419,"Lyon, France",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1500,2300,1899.142857,EUR,143,21,1
41,5419,"Lyon, France",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.3,2,1.676,EUR,143,10,1
42,5419,"Lyon, France",107,"Taxi Start (Normal Tariff), Transportation",3,5,5,EUR,143,3,1
43,5419,"Lyon, France",108,"Taxi 1km (Normal Tariff), Transportation",1.54,2,1.89,EUR,143,3,1
44,5419,"Lyon, France",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",34.72,35.2,34.96,EUR,143,2,1
45,5419,"Lyon, France",110,"Apples (1kg), Markets",2,3,2.575,EUR,143,4,1
46,5419,"Lyon, France",111,"Oranges (1kg), Markets",2,3,2.375,EUR,143,4,1
47,5419,"Lyon, France",112,"Potato (1kg), Markets",1,2,1.6,EUR,143,4,1
48,5419,"Lyon, France",113,"Lettuce (1 head), Markets",0.8,1.2,1.1,EUR,143,2,1
49,5419,"Lyon, France",114,"Cappuccino (regular), Restaurants",2,3.5,2.597619048,EUR,143,21,1
50,5419,"Lyon, France",115,"Rice (white), (1kg), Markets",1,2.5,1.75875,EUR,143,8,1
51,5419,"Lyon, France",116,"Tomato (1kg), Markets",1.5,8.796444261,2.3,EUR,143,2,1
52,5419,"Lyon, France",118,"Banana (1kg), Markets",1.8,2.77,2.17,EUR,143,5,1
53,5419,"Lyon, France",119,"Onion (1kg), Markets",2,2.99,2.5,EUR,143,2,1
54,5419,"Lyon, France",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",8,25,18,EUR,143,5,1
0,5968,"Oslo, Norway",1,"Meal, Inexpensive Restaurant, Restaurants",120,200,170,NOK,369,23,0.1
1,5968,"Oslo, Norway",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",600,1000,789.5,NOK,369,24,0.1
2,5968,"Oslo, Norway",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",95,120,110,NOK,369,21,0.1
3,5968,"Oslo, Norway",4,"Domestic Beer (0.5 liter draught), Restaurants",80,90,85,NOK,369,30,0.1
4,5968,"Oslo, Norway",5,"Imported Beer (0.33 liter bottle), Restaurants",70,90,80,NOK,369,24,0.1
5,5968,"Oslo, Norway",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",20,45,27.90930031,NOK,369,27,0.1
6,5968,"Oslo, Norway",7,"Water (0.33 liter bottle) , Restaurants",18,35,22.81837028,NOK,369,24,0.1
7,5968,"Oslo, Norway",8,"Milk (regular), (1 liter), Markets",15.5,21,17.80434783,NOK,369,23,0.1
8,5968,"Oslo, Norway",9,"Loaf of Fresh White Bread (500g), Markets",20,39,29.73333333,NOK,369,21,0.1
9,5968,"Oslo, Norway",11,"Eggs (regular) (12), Markets",29,42,38.45416667,NOK,369,24,0.1
10,5968,"Oslo, Norway",12,"Local Cheese (1kg), Markets",90,150,103.2857143,NOK,369,21,0.1
11,5968,"Oslo, Norway",13,"Water (1.5 liter bottle), Markets",12,30,21.64285714,NOK,369,14,0.1
12,5968,"Oslo, Norway",14,"Bottle of Wine (Mid-Range), Markets",120,160,150,NOK,369,21,0.1
13,5968,"Oslo, Norway",15,"Domestic Beer (0.5 liter bottle), Markets",25.9,34,29.42127093,NOK,369,20,0.1
14,5968,"Oslo, Norway",16,"Imported Beer (0.33 liter bottle), Markets",25,42,33.73684211,NOK,369,19,0.1
15,5968,"Oslo, Norway",17,"Cigarettes 20 Pack (Marlboro), Markets",108,125,120,NOK,369,21,0.1
16,5968,"Oslo, Norway",18,"One-way Ticket (Local Transport), Transportation",35,36,35,NOK,369,78,0.1
17,5968,"Oslo, Norway",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",90,140,122.1666667,NOK,369,18,0.1
18,5968,"Oslo, Norway",20,"Monthly Pass (Regular Price), Transportation",736,750,736,NOK,369,77,0.1
19,5968,"Oslo, Norway",24,"Gasoline (1 liter), Transportation",15,16.5,15.75985915,NOK,369,71,0.1
20,5968,"Oslo, Norway",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",300000,350000,315650,NOK,369,20,0.1
21,5968,"Oslo, Norway",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",9000,15000,11868.05556,NOK,369,72,0.1
22,5968,"Oslo, Norway",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",7000,12000,9403.773585,NOK,369,53,0.1
23,5968,"Oslo, Norway",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",16000,25000,20547.86052,NOK,369,51,0.1
24,5968,"Oslo, Norway",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",13000,20000,15722.22222,NOK,369,45,0.1
25,5968,"Oslo, Norway",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",944.4444444,3090.909091,1711.942334,NOK,369,35,0.1
26,5968,"Oslo, Norway",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.41,1.49,0.841,NOK,369,20,0.1
27,5968,"Oslo, Norway",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",300,600,445.6136364,NOK,369,44,0.1
28,5968,"Oslo, Norway",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",299,600,407.0017647,NOK,369,68,0.1
29,5968,"Oslo, Norway",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",200,500,334.5,NOK,369,20,0.1
30,5968,"Oslo, Norway",44,"Cinema, International Release, 1 Seat, Sports And Leisure",120,150,135,NOK,369,71,0.1
31,5968,"Oslo, Norway",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",600,1100,817.4716981,NOK,369,53,0.1
32,5968,"Oslo, Norway",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",299,600,384.6111111,NOK,369,36,0.1
33,5968,"Oslo, Norway",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",750,1200,966.7142857,NOK,369,56,0.1
34,5968,"Oslo, Norway",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",900,2000,1336.622222,NOK,369,45,0.1
35,5968,"Oslo, Norway",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",200000,350000,279666.6667,NOK,369,21,0.1
36,5968,"Oslo, Norway",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",2300,3500,3015.652174,NOK,369,23,0.1
37,5968,"Oslo, Norway",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",64000,100000,75413.04842,NOK,369,36,0.1
38,5968,"Oslo, Norway",228,"International Primary School, Yearly for 1 Child, Childcare",30000,209000,82988.17733,NOK,369,10,0.1
39,5968,"Oslo, Norway",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",40000,70000,54448.27586,NOK,369,29,0.1
40,5968,"Oslo, Norway",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",24551.10829,40000,29537.74652,NOK,369,57,0.1
41,5968,"Oslo, Norway",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2,3.8,2.7828125,NOK,369,32,0.1
42,5968,"Oslo, Norway",107,"Taxi Start (Normal Tariff), Transportation",60,120,87.5,NOK,369,42,0.1
43,5968,"Oslo, Norway",108,"Taxi 1km (Normal Tariff), Transportation",13,16.56,13.8,NOK,369,21,0.1
44,5968,"Oslo, Norway",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",367,515.999999,445,NOK,369,20,0.1
45,5968,"Oslo, Norway",110,"Apples (1kg), Markets",16,34.37155161,24.5,NOK,369,18,0.1
46,5968,"Oslo, Norway",111,"Oranges (1kg), Markets",15,29.46132995,22.13333333,NOK,369,15,0.1
47,5968,"Oslo, Norway",112,"Potato (1kg), Markets",15,30,20.61111111,NOK,369,18,0.1
48,5968,"Oslo, Norway",113,"Lettuce (1 head), Markets",15,25,20.28571429,NOK,369,14,0.1
49,5968,"Oslo, Norway",114,"Cappuccino (regular), Restaurants",30,45,39.86956522,NOK,369,23,0.1
50,5968,"Oslo, Norway",115,"Rice (white), (1kg), Markets",15,35,23.33473768,NOK,369,20,0.1
51,5968,"Oslo, Norway",116,"Tomato (1kg), Markets",25,40,31.21633312,NOK,369,16,0.1
52,5968,"Oslo, Norway",118,"Banana (1kg), Markets",16,30,22.56193674,NOK,369,19,0.1
53,5968,"Oslo, Norway",119,"Onion (1kg), Markets",12,30,17.66666667,NOK,369,15,0.1
54,5968,"Oslo, Norway",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",180,320,231.4285714,NOK,369,14,0.1
0,5048,"Vienna, Austria",1,"Meal, Inexpensive Restaurant, Restaurants",8,14,10,EUR,379,29,1
1,5048,"Vienna, Austria",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",35,60,50,EUR,379,30,1
2,5048,"Vienna, Austria",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",6,8.5,7,EUR,379,27,1
